Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Línguas;Tipo de Evento;Categoria do Evento
FRANCISCO ADRIANO COSTA SOUZA;ASSUM PRETO PRODUCOES;10.462.477/0001-42;MICROEMPRESA;05/11/2008;Em Operação;Organizadora de Eventos;63600-000;CE;Senador Pompeu; - ;Rua Professor Agostinho Marinho, 572;;(88)3449-0474;ASSUMPRETOPRODUCOES@GMAIL.COM;adrianocultura@hotmail.com; - ;30/05/2019 22:00:26;30/05/2021 22:00:26;10.462.477/0001-42;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Cultural|Esportivo|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
EQUIPE EDMILSON MENDES LTDA;EQUIPE EDMILSON MENDES PRO RODEIO;10.470.625/0001-70;MICROEMPRESA;11/11/2008;Em Operação;Organizadora de Eventos;29670-000;ES;Ibiraçu; - ;Sem Logradouro; - ;(33)8896-1228;edimilson-mendes@hotmail.com;edimilson-mendes@hotmail.com; - ;14/08/2018 10:56:26;14/08/2020 10:56:26;10.470.625/0001-70;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo;Organizadora de feiras de negócios, exposições e congêneres
BACHEGA & MAZITELI LTDA;Bachega Eventos;10.473.751/0001-89;MICROEMPRESA;10/11/2008;Em Operação;Organizadora de Eventos;15400-000;SP;Olímpia; - ;Avenida do Folclore, 1543;Jardim Santa Ifigênia;(17)9911-6842;escritoriocont-habil@hotmail.com;bachega@bachega.net; - ;18/06/2018 13:56:26;18/06/2020 13:56:26;10.473.751/0001-89;9001-9/02 - PRODUÇÃO MUSICAL;Sociedade Empresária Limitada; - ;Cultural|Social;Organizadora de feiras de negócios, exposições e congêneres
RFRL MARKETING - EIRELI;MAK PROPAGANDA;10.482.854/0001-05;EMPRESA DE PEQUENO PORTE;17/11/2008;Em Operação;Organizadora de Eventos;04547-006;SP;São Paulo;Vila Olímpia;Gomes de Carvalho;- de 1552/1553 ao fim;(11)3106-8001;DL@NOVACAPCONTABIL.COM.BR;fran@agenciamak.com.br; - ;27/04/2018 12:16:21;27/04/2020 12:16:21;10.482.854/0001-05;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
LUCENA E AGUIAR LTDA - ME;LUCENA PRODUÇÕES ARTÍSTICAS;10.487.507/0001-75;MICROEMPRESA;14/11/2008;Em Operação;Organizadora de Eventos;56506-550;PE;Arcoverde;Centro;Germano Magalhães 47;1° ANDAR  SALA2;(87)3822-4718;patryck.producoes@hotmail.com;patryck.producoes@hotmail.com; - ;26/01/2018 16:32:00;26/01/2020 00:00:00;10.487.507/0001-75;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
DANTAS & LEAL LTDA;DESTAQUE;10.496.322/0001-27;MICROEMPRESA;25/11/2008;Em Operação;Organizadora de Eventos;58400-453;PB;Campina Grande;São José;Siqueira Campos; - ;(83)3341-2316;destaque@destaqueformaturas.com;destaque@destaqueformaturas.com; - ;21/08/2019 13:30:00;21/08/2021 13:30:00;10.496.322/0001-27;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial;Organizadora de feiras de negócios, exposições e congêneres
MARCCA CMM PRODUCOES E EVENTOS LTDA;MARCCA CMM PRODUÇÕES E EVENTOS LTDA - ME;10.498.797/0001-52;MICROEMPRESA;19/11/2008;Em Operação;Organizadora de Eventos;04301-012;SP;São Paulo;Saúde;Av. Miguel Stefano, 1973;BLOCO 01 SALA 91;(11)2639-1397;contato@marccaproducoes.com.br;contato@marccaproducoes.com.br;www.marccaproducoes.com.br;05/09/2018 13:55:25;05/09/2020 13:55:25;10.498.797/0001-52;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
DINAMICA LTDA;DINÂMICA ASSESSORIA, VIAGENS E TURISMO;10.502.919/0001-37;EMPRESA DE PEQUENO PORTE;21/11/2008;Em Operação;Organizadora de Eventos;93950-000;RS;Dois Irmãos; - ;Av.São Miguel,2061; - ;(51)3564-6849;everton@dinamicatur.com;evertonlara77@gmail.com;WWW.DINAMICATUR.COM;18/09/2019 16:31:50;18/09/2021 16:31:50;10.502.919/0001-37;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada;Alemão|Inglês;Comercial|Cultural|Social;Organizadora de feiras de negócios, exposições e congêneres
LATIN NEXT GROUP ORGANIZACAO DE EVENTOS EIRELI;LATIN NEXT GROUP ORGANIZACAO DE EVENTOS EIRELI;10.504.941/0001-16;DEMAIS;21/11/2008;Em Operação;Organizadora de Eventos;06541-055;SP;Barueri;Alphaville;Sem Logradouro; - ;(11)3173-4412;financeiro@blueprintt.co;roberta.jobes@nextbm.com.br;www.nextbusinessmedia.com.br;24/01/2019 12:25:17;24/01/2021 12:25:17;10.504.941/0001-16;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial;Organizadora de congressos, convenções e congêneres
ALCIONE SOUZA DOS REIS;MEGA POWER;10.505.992/0001-62;MICROEMPRESA;15/11/2008;Em Operação;Organizadora de Eventos;72816-390;GO;Luziânia;Jardim Luzília;Sandoval de Jesus Meireles;QD 03 LT 05;(61)3601-1406;JBLSISTEMAS@GMAIL.COM;JBLSISTEMAS@GMAIL.COM; - ;26/06/2018 08:28:58;26/06/2020 08:28:58;10.505.992/0001-62;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Comercial|Cultural|Esportivo|Social;Organizadora de feiras de negócios, exposições e congêneres
OLIVEIRA E NASCIMENTO EMPREENDIMENTOS ARTISTICOS E CULTURAIS LTDA;CONTTATO SOM;10.507.535/0001-07;EMPRESA DE PEQUENO PORTE;28/11/2008;Em Operação;Organizadora de Eventos;36415-000;MG;Congonhas; - ;Rua Bento Alves, 440, Fonte dos Moinhos;;(31)9998-4202;CONTTATOSOM@TERRA.COM.BR;CONTTATOSOM@TERRA.COM.BR; - ;09/12/2019 09:47:02;09/12/2021 09:47:02;10.507.535/0001-07;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
BUTYQUIN EVENTOS CULTURAIS LTDA;ALLANBICK PRODUCOES;10.519.672/0001-61;MICROEMPRESA;28/11/2008;Em Operação;Organizadora de Eventos;47800-010;BA;Barreiras;Centro;Getúlio Vargas; - ;(77)3613-2525;MAIRASALVATICO@GMAIL.COM;MAIRASALVATICO@GMAIL.COM; - ;08/02/2019 10:00:40;08/02/2021 10:00:40;10.519.672/0001-61;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Cultural;Organizadora de congressos, convenções e congêneres
CHAPELAO LTDA;CHAPELAO;10.526.006/0001-50;MICROEMPRESA;08/12/2008;Em Operação;Organizadora de Eventos;88965-000;SC;Santa Rosa do Sul; - ;RUA ANTONIO ALBERTO TRAJANO, Nº 110;ANDAR 2 APTO 01;(48)3534-1290;agenciachapelaoeventos@gmail.com;agenciachapelaoeventos@gmail.com; - ;13/04/2018 18:23:10;13/04/2020 18:23:10;10.526.006/0001-50;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
ECLIPSE SOLAR - PROMOCOES E PRODUCOES ARTISTICAS LTDA;ECLIPSE SOLAR;10.528.053/0001-33;MICROEMPRESA;11/12/2008;Em Operação;Organizadora de Eventos;39630-000;MG;Virgem da Lapa; - ;Sem Logradouro; - ;(31)9888-3701;eclipsesolarproducoes@hotmail.com;eclipsesolarproducoes@hotmail.com; - ;27/11/2018 08:24:37;27/11/2020 08:24:37;10.528.053/0001-33;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Cultural|Esportivo|Promocional;Organizadora de feiras de negócios, exposições e congêneres
GR COMERCIO E PRESTACAO DE SERVICOS LTDA;GR PRESTACAO DE SERVICOS;10.531.394/0001-68;DEMAIS;13/11/2008;Em Operação;Organizadora de Eventos;60160-150;CE;Fortaleza;Centro;Pereira Filgueiras;- até 999/1000;(85)3218-6529;grcomercio2018@gmail.com;grcomercio2018@gmail.com; - ;03/10/2018 13:35:08;03/10/2020 13:35:08;10.531.394/0001-68;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
AGILIZE - AGENCIA DE TURISMO EIRELI;AGILIZE AGENCIA DE TURISMO ;10.536.874/0001-11;MICROEMPRESA;04/12/2008;Em Operação;Organizadora de Eventos;04609-002;SP;São Paulo;Campo Belo;João Álvares Soares;- de 891/892 a 1239/1240;(11)5041-2707;cristiano.dantas@agilizeturismo.com.br;cristiano.dantas@agilizeturismo.com.br; - ;28/05/2018 15:53:51;28/05/2020 15:53:51;10.536.874/0001-11;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
MMX EVENTOS LTDA.;MMX EVENTOS;10.538.952/0001-17;MICROEMPRESA;05/12/2008;Em Operação;Organizadora de Eventos;22611-021;RJ;Rio de Janeiro;Joá;Estrada do Joá 3539;301;(21)2223-2420;marcusborges@multimkt.com;marcusborges@multimkt.com;http://mmxeventos.com.br/;22/03/2019 10:03:18;22/03/2021 10:03:18;10.538.952/0001-17;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Simples Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de congressos, convenções e congêneres
CORE SERVICE EVENTOS EIRELI;CORE SERVICE;10.540.976/0001-00;EMPRESA DE PEQUENO PORTE;16/12/2008;Em Operação;Organizadora de Eventos;90460-160;RS;Porto Alegre;Petrópolis;Montenegro; - ;(51)3022-3560;licitacao@coreservice.com.br;licitacao@coreservice.com.br; - ;01/04/2019 13:54:07;01/04/2021 13:54:07;10.540.976/0001-00;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Espanhol|Inglês;Nenhum Específico;Organizadora de congressos, convenções e congêneres
UNIR EVENTOS E TURISMO LTDA;UNIR EVENTOS E TURISMO LTDA;10.543.432/0001-00;MICROEMPRESA;08/12/2008;Em Operação;Organizadora de Eventos;02337-040;SP;São Paulo;Jardim Franca;Barra Mansa, 111; - ;(11)3804-0380;MAURO@UNIREVENTOS.COM.BR;MAURO@UNIREVENTOS.COM.BR;WWW.UNIREVENTOS.COM.BR;27/06/2019 10:54:01;27/06/2021 10:54:01;10.543.432/0001-00;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada;Espanhol|Inglês;Comercial|Cultural|Promocional|Técnico-Científico;Organizadora de feiras de negócios, exposições e congêneres
MAIS ACOES INTEGRADAS EIRELI;MAIS AÇÕES INTEGRADAS;10.544.739/0001-18;MICROEMPRESA;19/12/2008;Em Operação;Organizadora de Eventos;40010-020;BA;Salvador;Comércio;Estados Unidos; - ;(71)9963-0888;PRODUCAO@MAISACOESINTEGRADAS.COM.BR;MAIS.ACOES.INTEGRADAS@GMAIL.COM; - ;22/01/2019 14:55:21;22/01/2021 14:55:21;10.544.739/0001-18;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
GERACAO MAIS CRIATIVA LTDA;GERAÇÃO MAIS CRIATIVA LTDA;10.550.482/0001-07;MICROEMPRESA;15/12/2008;Em Operação;Organizadora de Eventos;05058-020;SP;São Paulo; - ;Sem Logradouro; - ;(11)3232-1011;andreia@gmc.art.br;andreia@gmc.art.br; - ;21/11/2019 10:24:34;21/11/2021 10:24:34;10.550.482/0001-07;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Promocional|Social;Organizadora de congressos, convenções e congêneres
OBA! MULTIMIDIA LTDA;OBA! MULTIMIDIA;10.551.550/0001-52;MICROEMPRESA;19/12/2008;Em Operação;Organizadora de Eventos;58401-490;PB;Campina Grande;Alto Branco;Manoel Tavares;n 875 Sala 104;(83)9990-6226;falecom@obamultimidia.com.br;falecom@obamultimidia.com.br;www.obamultimidia.com.br;21/10/2019 12:54:19;21/10/2021 12:54:19;10.551.550/0001-52;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial;Organizadora de feiras de negócios, exposições e congêneres
JOAO BOSCO DE BARCELOS - EIRELI;JBB  EVENTOS;10.558.444/0001-09;MICROEMPRESA;23/12/2008;Em Operação;Organizadora de Eventos;36180-000;MG;Rio Pomba; - ;Sem Logradouro; - ;(32)0018-4327;jbbeventos@hotmail.com;jbbeventos@hotmail.com; - ;11/07/2019 09:45:06;11/07/2021 09:45:06;10.558.444/0001-09;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Esportivo|Promocional;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
VISION CONSTRUCOES E SERVICOS LTDA;VISION;10.560.303/0001-12;MICROEMPRESA;28/11/2008;Em Operação;Organizadora de Eventos;63024-310;CE;Juazeiro do Norte;São José;Rua Antônio Castro Neto, 197; - ;(88)3511-0237;mariaizadaprocesso@hotmail.com;mariaizadaprocesso@hotmail.com; - ;29/01/2019 12:21:39;29/01/2021 12:21:39;10.560.303/0001-12;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
CAVALCANTI MENEZES SERVICOS EIRELI - EPP;P MAIS EVENTOS;10.586.111/0001-85;EMPRESA DE PEQUENO PORTE;16/01/2009;Em Operação;Organizadora de Eventos;51021-100;PE;Recife;Boa Viagem;Tenente Domingos de Brito; - ;(81)9941-9364;operacional@pmaiseventos.com;operacional@pmaiseventos.com;WWW.PMAISEVENTOS.COM;23/01/2018 09:42:19;23/01/2020 00:00:00;10.586.111/0001-85;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Esportivo|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres
F C CUNHA RUFINO;L V EVENTOS;10.587.062/0001-03;MICROEMPRESA;19/01/2009;Em Operação;Organizadora de Eventos;62560-976;CE;Marco;Centro;AGC Triângulo do Marco; - ;(85)9995-9070;carllinhos.lv@hotmail.com;carllinhos.lv@hotmail.com; - ;06/02/2019 12:49:17;06/02/2021 12:49:17;10.587.062/0001-03;9001-9/02 - PRODUÇÃO MUSICAL;Empresário (Individual); - ;Comercial|Cultural|Promocional;Organizadora de feiras de negócios, exposições e congêneres
FT CONSULTORIA CULTURAL E PRODUCAO DE EVENTOS LTDA;FT Consultoria & Produção de Eventos;10.594.907/0001-80;MICROEMPRESA;26/01/2009;Em Operação;Organizadora de Eventos;35672-000;MG;Azurita; - ;Rua Antônio Carlos 279;;(31)9714-4911;ftconsultoriaeeventos@yahoo.com;ftconsultoriaeeventos@yahoo.com; - ;13/02/2019 08:52:09;13/02/2021 08:52:09;10.594.907/0001-80;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Promocional;Organizadora de feiras de negócios, exposições e congêneres
E 3 EVENTOS E NEGOCIOS IMOBILIARIOS EIRELI;E3;10.607.178/0001-59;EMPRESA DE PEQUENO PORTE;02/02/2009;Em Operação;Organizadora de Eventos;89172-000;SC;Pouso Redondo; - ;Rua 23 de Julho, 1100;;(47)9912-1670;edercoelho@e3eventos.com.br;edercoelho@e3eventos.com.br;;01/02/2019 15:14:35;01/02/2021 15:14:35;10.607.178/0001-59;9001-9/02 - PRODUÇÃO MUSICAL;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres
J DE FIGUEIREDO FARIA;JUCARA FIGUEIREDO PRODUCOES;10.608.245/0001-50;MICROEMPRESA;19/01/2009;Em Operação;Organizadora de Eventos;59076-700;RN;Natal;Lagoa Nova;Berilo Wanderley; - ;(84)2010-0704;JUCARAFIGUEIREDOPRODUCOES@MAIL.COM;JUCARAFIGUEIREDOPRODUCOES@MAIL.COM; - ;09/07/2019 10:21:51;09/07/2021 10:21:51;10.608.245/0001-50;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Cultural|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
ASTECA ASSESSORIA TECNICA E ADMINISTRATIVA EIRELI;ASTECA;10.609.244/0001-20;MICROEMPRESA;19/01/2009;Em Operação;Organizadora de Eventos;60135-100;CE;Fortaleza;Joaquim Távora;Antônio Sales;1317;(85)3246-2796;blesser@astecaprojetos.com.br;blesser@astecaprojetos.com.br; - ;12/09/2018 11:07:21;12/09/2020 11:07:21;10.609.244/0001-20;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
POLO CULTURAL MARKETING E PRODUCOES EIRELI;Polo Cultural;10.614.127/0001-54;MICROEMPRESA;03/02/2009;Em Operação;Organizadora de Eventos;41815-135;BA;Salvador;Itaigara;Rubens Guelli, 134;Sala 306A;(71)3333-3526;luan@polocultural.art.br;contato@polocultural.art.br;http://www.polocultural.art.br;02/04/2018 11:16:57;02/04/2020 11:16:57;10.614.127/0001-54;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
ROCK IT COMUNICACAO E EVENTOS LTDA.;ROCK IT COMUNICAÇÃO;10.617.718/0001-85;MICROEMPRESA;29/01/2009;Em Operação;Organizadora de Eventos;13092-108;SP;Campinas;Nova Campinas;Doutor Jesuíno Marcondes Machado;1018;(19)3325-7625;ricardo@rockitmkt.com.br;ricardo@rockitmkt.com.br;www.rockitmkt.com.br;04/09/2019 12:50:15;04/09/2021 12:50:15;10.617.718/0001-85;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Promocional|Técnico-Científico;Organizadora de congressos, convenções e congêneres
P A SONORIZACOES E ESTOFARIA LTDA;PANDA SONORIZACOES E ESTOFARIA;10.621.526/0001-42;MICROEMPRESA;28/01/2009;Em Operação;Organizadora de Eventos;89990-000;SC;São Lourenço do Oeste; - ;rua ernesto beuter;sala;(49)3344-3376;vj.panda@bol.com.br;vj.panda@bol.com.br; - ;15/01/2019 15:27:55;15/01/2021 15:27:55;10.621.526/0001-42;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Cultural|Promocional|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
PRO CULT EVENTOS E PROJETOS CULTURAIS LTDA;PRO CULT;10.623.434/0001-00;MICROEMPRESA;03/02/2009;Em Operação;Organizadora de Eventos;80045-150;PR;Curitiba;Alto da Rua XV;Ubaldino do Amaral;- de 431 a 965 - lado ímpar;(41)4102-0304;MICHELE@PROCULTBR.COM;MICHELE@PROCULTBR.COM; - ;23/03/2018 14:27:50;23/03/2020 14:27:50;10.623.434/0001-00;9001-9/03 - PRODUÇÃO DE ESPETÁCULOS DE DANÇA;Sociedade Empresária Limitada; - ;Cultural|Social;Organizadora de congressos, convenções e congêneres
ROSANGELA MARIA EGEA RODRIGUES;trilha brasil 4x4;10.630.638/0001-60;MICROEMPRESA;29/01/2009;Em Operação;Organizadora de Eventos;18021-210;SP;Sorocaba;Jardim Prestes de Barros;Professor Diógenes de Almeida Marins; - ;(15)9920-4108;LEGALIZACAO@ESCRITORIOSERCON.COM.BR;LEGALIZACAO@ESCRITORIOSERCON.COM.BR; - ;23/09/2019 10:49:23;23/09/2021 10:49:23;10.630.638/0001-60;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Cultural|Esportivo;Organizadora de congressos, convenções e congêneres
F2 PRODUCOES LTDA.;F2 PRODUÇÕES;10.638.143/0001-87;MICROEMPRESA;11/02/2009;Em Operação;Organizadora de Eventos;36970-000;MG;Manhumirim; - ;Sem Logradouro; - ;(33)3341-1880;alexfontoura@yahoo.com.br;alexfontoura@yahoo.com.br; - ;04/12/2018 09:17:43;04/12/2020 09:17:43;10.638.143/0001-87;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
MANOEL BELLO MARINHO;BELLO PRODUCOES;10.647.515/0001-31;MICROEMPRESA;18/02/2009;Em Operação;Organizadora de Eventos;69100-072;AM;Itacoatiara;Centro;15 de Novembro;- de 2 a 340 - lado par;(92)9117-7665;belloproducoes@hotmail.com;belloproducoes@hotmail.com; - ;05/07/2018 09:08:22;05/07/2020 09:08:22;10.647.515/0001-31;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
JRM LOGISTICA E PRODUCOES EIRELI;JRM SOLUTIONS;10.649.485/0001-00;MICROEMPRESA;19/02/2009;Em Operação;Organizadora de Eventos;22790-702;RJ;Rio de Janeiro;Recreio dos Bandeirantes;das Américas;12900 Bloco 1 Sala 601 C;(21)9645-5261;JRMLOGISTICA@JRMLOGISTICA.COM.BR;JRMPRODUCOES@JRMPRODUCOES.COM.BR;http://www.jrmproducoes.com.br;04/10/2018 09:23:00;04/10/2020 09:23:00;10.649.485/0001-00;9001-9/02 - PRODUÇÃO MUSICAL;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
J B S MONTAGENS & EVENTOS LTDA;SPACOPROMO;10.665.433/0001-10;MICROEMPRESA;27/02/2009;Em Operação;Organizadora de Eventos;53431-165;PE;Paulista;Pau Amarelo;Doutor Cláudio José Gueiros Leite;6380;(81)3434-9652;benedito@spacopromo.com.br;benedito@spacopromo.com.br; - ;24/10/2018 17:38:33;24/10/2020 17:38:33;10.665.433/0001-10;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Nenhum Específico;Organizadora de congressos, convenções e congêneres
VIP SERVICES TURISMO EVENTOS E NEGOCIOS LTDA;VIP SERVICES;10.676.701/0001-07;EMPRESA DE PEQUENO PORTE;30/01/2009;Em Operação;Organizadora de Eventos;74215-005;GO;Goiânia;Setor Bueno;T 2;N 1810, Qd. 34, Lt. 16, Sala 05;(62)3278-5259;hospedagemvip@gmail.com;hospedagemvip@gmail.com; - ;21/03/2019 10:52:12;21/03/2021 10:52:12;10.676.701/0001-07;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada;Inglês;Comercial|Cultural|Promocional|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
