Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Atividade
LIMA & SILVA LTDA;TENDAS DO COLOMBO;08.156.871/0001-00;MICROEMPRESA;19/07/2006;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;76920-000;RO;Ouro Preto do Oeste; - ;Sem Logradouro; - ;(69)3461-5752;daiane.licitacolombo@hotmail.com;daiane.licitacolombo@hotmail.com;tendasdocolombo.com.br;23/01/2018 11:42:24;23/01/2020 00:00:00;08.156.871/0001-00;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
AGENCIA PRODUTORA SMO LTDA.;SMO ENTRETENIMENTO;08.157.730/0001-02;DEMAIS;13/07/2006;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;89900-000;SC;São Miguel do Oeste;Vila C;Rua Almirante Tamandaré;320;(49)3621-0202;thiago@gdo.com.br;thiago@gdo.com.br; - ;11/04/2019 17:05:13;11/04/2021 17:05:13;08.157.730/0001-02;9001-9/99 - ARTES CÊNICAS, ESPETÁCULOS E ATIVIDADES COMPLEMENTARES NÃO ESPECIFICADAS ANTERIORMENTE;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
SIM COMERCIO E SERVICOS EIRELI;SIM COMERCIO E SERVICOS LTDA;08.160.936/0001-91;DEMAIS;20/07/2006;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;88305-555;SC;Itajaí;Barra do Rio;Henrique Vigarani; - ;(47)3349-6636;licitacao@empresasminister.com.br;licitacao@empresasminister.com.br;empresasminiter.com.br;07/06/2019 17:11:47;07/06/2021 17:11:47;08.160.936/0001-91;8011-1/01 - ATIVIDADES DE VIGILÂNCIA E SEGURANÇA PRIVADA;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
APRODUTORA PRODUCOES ARTISTICAS E EVENTOS LTDA;APRODUTORA;08.164.099/0001-79;MICROEMPRESA;28/06/2006;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;31270-150;MG;Belo Horizonte;Indaiá;Borges; - ;(31)3497-4444;MAUROXAVIER@APRODUTORA.ART.BR;MAUROXAVIER@APRODUTORA.ART.BR; - ;27/08/2019 10:09:01;27/08/2021 10:09:01;08.164.099/0001-79;9001-9/99 - ARTES CÊNICAS, ESPETÁCULOS E ATIVIDADES COMPLEMENTARES NÃO ESPECIFICADAS ANTERIORMENTE;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
KUMPANIA DI CARMEM, PROMOCAO E DIVULGACAO LTDA;K C PRODUCOES E EVENTOS;08.171.197/0001-33;MICROEMPRESA;26/06/2006;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;20551-075;RJ;Rio de Janeiro;Vila Isabel;Torres Homem,710;214;(21)9268-5958;CRISTIANE@KCPRODUCOES.COM.BR;CRISTIANE@KCPRODUCOES.COM.BR; - ;08/04/2019 15:14:02;08/04/2021 15:14:02;08.171.197/0001-33;9001-9/99 - ARTES CÊNICAS, ESPETÁCULOS E ATIVIDADES COMPLEMENTARES NÃO ESPECIFICADAS ANTERIORMENTE;Sociedade Simples Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
QUARTZ SONORIZACAO EIRELI;QUARTZ SONORIZACAO;08.184.150/0001-04;MICROEMPRESA;17/07/2006;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;36660-000;MG;Além Paraíba; - ;Sem Logradouro; - ;(32)3462-9908;quartzsom@hotmail.com;quartzsom@hotmail.com; - ;23/05/2019 08:53:08;23/05/2021 08:53:08;08.184.150/0001-04;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
MARIAH EVENTOS LTDA;MARIAH EVENTOS;08.217.335/0001-78;MICROEMPRESA;09/08/2006;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;86800-090;PR;Apucarana;Centro;René Camargo de Azambuja;752;(43)3033-6712;victormariah@hotmail.com;victormariah@hotmail.com; - ;23/08/2019 13:01:10;23/08/2021 13:01:10;08.217.335/0001-78;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Sociedade Empresária Limitada;Locação de Equipamentos
JOSE DONIZETE DA SILVA CPF 472.124.896-20;MINI  PADARIA;08.223.036/0001-46;MICROEMPRESA;07/08/2006;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;37454-000;MG;Seritinga;Santa Terezinha I;Sem Logradouro; - ;(35)3343-2621;deonseritinga@yahoo.com.br;contbaep@netsulminas.com.br; - ;23/01/2019 11:24:22;23/01/2021 11:24:22;08.223.036/0001-46;1813-0/01 - IMPRESSÃO DE MATERIAL PARA USO PUBLICITÁRIO;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
BAHIAPORT PRODUCOES DE EVENTOS LTDA;BAHIAPORT  LTDA;08.246.721/0001-98;MICROEMPRESA;22/08/2006;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;47850-000;BA;Luís Eduardo Magalhães; - ;AV.KICHIRO MURATA 164;BAIRRO JARDIM IMPERIAL;(77)3612-3340;bahiaportestruturas@gmail.com;bahiaportestruturas@gmail.com; - ;06/05/2019 11:55:50;06/05/2021 11:55:50;08.246.721/0001-98;9001-9/06 - ATIVIDADES DE SONORIZAÇÃO E DE ILUMINAÇÃO;Sociedade Empresária Limitada;Locação de Equipamentos
SOUL EVENTOS LTDA;SOUL EVENTOS;08.316.075/0001-98;EMPRESA DE PEQUENO PORTE;24/08/2006;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;43700-000;BA;Simões Filho; - ;Sem Logradouro; - ;(71)3045-0877;janepa1@bol.com.br;souleventosltda@gmail.com;www.soulestruturas.com.br;28/03/2018 11:42:04;28/03/2020 11:42:04;08.316.075/0001-98;1813-0/01 - IMPRESSÃO DE MATERIAL PARA USO PUBLICITÁRIO;Sociedade Empresária Limitada;Locação de Equipamentos
LAG TRADUCOES E SERVICOS DE CONSULTORIA LTDA;LAG TRADUCOES;08.322.746/0001-23;EMPRESA DE PEQUENO PORTE;27/09/2006;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;04516-000;SP;São Paulo;Indianópolis;Rouxinol;- até 579/580;(11)5561-0836;lagtrad@gmail.com;lagtrad@gmail.com;http://lagtrad.net.br;19/12/2018 14:52:44;19/12/2020 14:52:44;08.322.746/0001-23;7490-1/01 - SERVIÇOS DE TRADUÇÃO, INTERPRETAÇÃO E SIMILARES;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
SETTE LOCACAO DE SOM LUZ E PALCO LTDA;LADE SOM LUZ E PALCO;08.337.158/0001-63;EMPRESA DE PEQUENO PORTE;05/10/2006;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;78048-000;MT;Cuiabá;Alvorada;Miguel Sutil; - ;(65)3644-7227;lade@ladesom.com.br;lade@ladesom.com.br; - ;12/06/2018 15:31:21;12/06/2020 15:31:21;08.337.158/0001-63;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Sociedade Empresária Limitada;Locação de Equipamentos
ESPACO NEGRO PRODUCOES LTDA;ESPAÇO NEGRO PRODUÇÕES LTDA ME;08.374.520/0001-76;MICROEMPRESA;11/10/2006;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;39340-000;MG;Coração de Jesus; - ;Sem Logradouro; - ;(38)3228-1807;CONTJACARACY@IG.COM.BR;espaconegro3@gmail.com; - ;03/04/2018 16:43:44;03/04/2020 16:43:44;08.374.520/0001-76;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
SILVA & SILVA ESTRUTURAS METALICAS LTDA;COMPLEXO 1001;08.380.504/0001-96;MICROEMPRESA;09/10/2006;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;88820-000;SC;Içara; - ;RUA ANSELMO DIAS;168;(48)3432-0300;complexo1001@yahoo.com.br;complexo1001@yahoo.com.br; - ;13/11/2019 15:01:15;13/11/2021 15:01:15;08.380.504/0001-96;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Sociedade Empresária Limitada;Locação de Equipamentos
M A SPOSITO;SUPER SOM FREQUENCIA MODULADA;08.381.118/0001-19;MICROEMPRESA;16/10/2006;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;45000-240;BA;Vitória da Conquista;Centro;Dois de Julho;Sala 01, N 119;(33)8821-0566;nmscontac@hotmail.com;nmscontac@hotmail.com; - ;09/04/2019 10:52:51;09/04/2021 10:52:51;08.381.118/0001-19;7420-0/04 - FILMAGEM DE FESTAS E EVENTOS;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
EVENTOS SA LTDA;JEFFERSOM EVENTOS SA;08.388.478/0001-42;EMPRESA DE PEQUENO PORTE;19/10/2006;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;66050-240;PA;Belém;Umarizal;José Pio; - ;(91)3224-7641;jeffersom@jeffersom.com.br;jeffersom@jeffersom.com.br; - ;09/04/2018 10:07:11;09/04/2020 10:07:11;08.388.478/0001-42;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Locação de Equipamentos
3S PRODUCOES E EVENTOS LTDA;3S PRODUCOES;08.390.847/0001-31;EMPRESA DE PEQUENO PORTE;14/09/2006;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;13015-301;SP;Campinas;Centro;Padre Vieira;674;(19)3731-3489;CONTATO@3SPROJETOS.COM.BR;CONTATO@3SPROJETOS.COM.BR;www.3sprojetos.com.br;06/08/2018 15:25:57;06/08/2020 15:25:57;08.390.847/0001-31;5911-1/02 - PRODUTORA DE FILMES PARA PUBLICIDADE;Sociedade Empresária Limitada;Locação de Equipamentos
C.B.F DA SILVA & SILVA LTDA;AMAZONIA EMPREENDIMENTOS;08.423.374/0001-21;MICROEMPRESA;09/11/2006;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;68902-680;AP;Macapá;Muca;São Januário; - ;(96)9912-5243;amazonia.empreendimentosap@gmail.com;amazonia.empreendimentosap@gmail.com; - ;02/02/2018 12:42:07;02/02/2020 00:00:00;08.423.374/0001-21;1813-0/01 - IMPRESSÃO DE MATERIAL PARA USO PUBLICITÁRIO;Sociedade Empresária Limitada;Montadoras de feiras e negócios, exposições e eventos
OK EVENTOS E MONTAGENS EIRELI;OK EVENTOS;08.448.072/0001-08;EMPRESA DE PEQUENO PORTE;30/10/2006;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;89900-000;SC;São Miguel do Oeste; - ;Sem Logradouro; - ;(49)3622-0234;okeventos@hotmail.com;okeventos@hotmail.com; - ;21/01/2020 13:01:35;21/01/2022 13:01:35;08.448.072/0001-08;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Montadoras de feiras e negócios, exposições e eventos
AMBP PROMOCOES E EVENTOS EMPRESARIAIS LTDA;AMBP PROMOÇÕES E EVENTOS EMPRESARIAIS;08.472.572/0001-85;EMPRESA DE PEQUENO PORTE;08/11/2006;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;04532-060;SP;São Paulo; - ;Sem Logradouro; - ;(11)3253-2133;helena@sbancodeprojetos.com.br;helena@sbancodeprojetos.com.br; - ;14/08/2018 11:51:05;14/08/2020 11:51:05;08.472.572/0001-85;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Sociedade Empresária Limitada;Montadoras de feiras e negócios, exposições e eventos
LOCA-MAQUINAS LOCACAO DE MAQUINAS LTDA;LOCA MAQUINAS;08.488.130/0001-27;MICROEMPRESA;28/11/2006;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;69918-070;AC;Rio Branco;Jardim Nazle;Major Ladislau Ferreira; - ;(68)3224-7651;administrativo@loc-mac.com;administrativo@loc-mac.com; - ;21/10/2019 12:24:51;21/10/2021 12:24:51;08.488.130/0001-27;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
JOSE ABIDENAGO NOBRE;FORRÓ DE OURO EDIÇÕES E PRODUÇÃO MUSICAL;08.508.378/0001-02;MICROEMPRESA;12/12/2006;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;61760-000;CE;Eusébio; - ;Entrada do Fio 1740;Coacu ;(85)9960-2446;empresaforrodeouro@gmail.com;empresaforrodeouro@gmail.com; - ;23/12/2019 10:34:27;23/12/2021 10:34:27;08.508.378/0001-02;5911-1/02 - PRODUTORA DE FILMES PARA PUBLICIDADE;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
IMPACTO VENTO NORTE PRODUCOES TECNICAS EIRELI;IMPACTO VENTO NORTE PRODUÇÕES TECNICAS;08.519.719/0001-45;EMPRESA DE PEQUENO PORTE;23/11/2006;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;90230-002;RS;Porto Alegre;Navegantes;Presidente Franklin Roosevelt; - ;(51)3362-4011;impacto.poa@gmail.com;impacto.poa@gmail.com;www.impactoventonorte.com.br;10/09/2018 17:00:34;10/09/2020 17:00:34;08.519.719/0001-45;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Montadoras de feiras e negócios, exposições e eventos
I F PRODUCOES DE EVENTOS EIRELI;MUVI;08.561.829/0001-75;MICROEMPRESA;01/12/2006;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;57051-565;AL;Maceió;Farol;José de Alencar; - ;(82)3221-0596;henriquesouto@hotmail.com;henriquesouto@hotmail.com; - ;17/09/2018 10:19:04;17/09/2020 10:19:04;08.561.829/0001-75;9001-9/99 - ARTES CÊNICAS, ESPETÁCULOS E ATIVIDADES COMPLEMENTARES NÃO ESPECIFICADAS ANTERIORMENTE;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
AUDISOM SONORIZACAO LTDA;AUDISOM;08.611.910/0001-12;MICROEMPRESA;30/11/2006;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;36180-000;MG;Rio Pomba; - ;rua joao carlos da rocha;;(32)3253-1245;AUDISOMLTDA@YAHOO.COM.BR;AUDISOMLTDA@YAHOO.COM.BR; - ;28/12/2019 18:39:30;28/12/2021 18:39:30;08.611.910/0001-12;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
ART'ESTRUTURAL ENGENHARIA E EVENTOS - EIRELI;ART'ESTRUTURAL;08.623.577/0001-61;EMPRESA DE PEQUENO PORTE;05/01/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;08051-500;SP;São Paulo;Limoeiro;Rua Ramos de Oliveira, 66; - ;(11)2041-6389;eventos@artestrutural.com.br;eventos@artestrutural.com.br;www.artestrutural.com.br;21/01/2019 13:24:24;21/01/2021 13:24:24;08.623.577/0001-61;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Locação de Equipamentos
MAESTRIA COMUNICACAO E EVENTOS EIRELI;MAESTRIA COMUNICAÇÃO E EVENTOS;08.638.883/0001-71;EMPRESA DE PEQUENO PORTE;29/01/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;60175-047;CE;Fortaleza;Papicu;Santos Dumont, 5753;Torre Office Sala 108;(85)3276-2525;diretoria@maestriacomunicacao.com.br;diretoria@maestriacomunicacao.com.br;www.maestriacomunicacao.com.br;01/07/2019 16:29:07;01/07/2021 16:29:07;08.638.883/0001-71;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Montadoras de feiras e negócios, exposições e eventos
J C DA CONCEICAO SILVA;BADU PRODUCOES;08.649.244/0001-01;EMPRESA DE PEQUENO PORTE;06/02/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;65265-000;MA;Mirinzal; - ;avenida Governador Antonio  sn Centro;casa;(98)3399-1785;CKLEI@BOL.COM.BR;CKLEI@BOL.COM.BR; - ;27/05/2019 14:51:46;27/05/2021 14:51:46;08.649.244/0001-01;9001-9/06 - ATIVIDADES DE SONORIZAÇÃO E DE ILUMINAÇÃO;Empresário Individual;Locação de Equipamentos
BANDEIRA EVENTOS E PARTICIPACOES EIRELI;BANDEIRA EVENTOS E PARTICIPACOES;08.662.138/0001-68;MICROEMPRESA;14/02/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;15400-000;SP;Olímpia; - ;RUA CORONEL JOSE MEDEIROS, 660, CENTRO, OLIMPIA-SP;;(17)9811-2570;BANDEIRAEVENTOS@TERRA.COM.BR;BANDEIRAEVENTOS@TERRA.COM.BR; - ;01/11/2018 16:09:41;01/11/2020 16:09:41;08.662.138/0001-68;9001-9/06 - ATIVIDADES DE SONORIZAÇÃO E DE ILUMINAÇÃO;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
SILVA & DAL MOLIN PROMOCAO DE EVENTOS LTDA;EVENTOSUL;08.663.333/0001-02;MICROEMPRESA;06/02/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;81810-380;PR;Curitiba;Xaxim;Desembargador Estanislau Cardoso; - ;(41)9985-0413;eventosul@hotmail.com;eventosul@hotmail.com; - ;11/03/2019 14:22:18;11/03/2021 14:22:18;08.663.333/0001-02;9001-9/06 - ATIVIDADES DE SONORIZAÇÃO E DE ILUMINAÇÃO;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
STATUS TRANSPORTES PROMOCOES E EVENTOS LTDA;STATUS;08.665.745/0001-81;EMPRESA DE PEQUENO PORTE;28/02/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;74933-077;GO;Aparecida de Goiânia;Cardoso;Curussá;QD 13, LT 13;(62)9914-9544;statuseventos@yahoo.com.br;statuseventos@yahoo.com.br; - ;06/08/2018 12:08:14;06/08/2020 12:08:14;08.665.745/0001-81;9001-9/99 - ARTES CÊNICAS, ESPETÁCULOS E ATIVIDADES COMPLEMENTARES NÃO ESPECIFICADAS ANTERIORMENTE;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
MC PRODUCOES PROMOCOES E EVENTOS CULTURAIS LTDA;MC PRODUÇÕES;08.668.863/0001-43;EMPRESA DE PEQUENO PORTE;28/02/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;54762-303;PE;Camaragibe;Bairro Novo do Carmelo;Doutor Belmino Correia;- de 327 a 2493 - lado ímpar;(81)3456-0065;mc.producoes.eventos@hotmail.com;mc.producoes.eventos@hotmail.com;www.mcproducoespe.com.br;15/01/2019 12:16:14;15/01/2021 12:16:14;08.668.863/0001-43;9001-9/99 - ARTES CÊNICAS, ESPETÁCULOS E ATIVIDADES COMPLEMENTARES NÃO ESPECIFICADAS ANTERIORMENTE;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
DG ENTRETENIMENTOS PRODUCOES & SONORIZACAO LTDA;DG ENTRETENIMENTOS PRODUÇÕES & SONORIZAÇÃO LTDA-ME;08.681.107/0001-54;MICROEMPRESA;27/02/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;28020-275;RJ;Campos dos Goytacazes;Parque Jóquei Club;Herval Ribeiro de Castro; - ;(22)9992-0414;marcelaalbiaes@hotmail.com;marcelaalbiaes@hotmail.com; - ;14/01/2019 09:29:35;14/01/2021 09:29:35;08.681.107/0001-54;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Locação de Equipamentos
COMUNICASOM PRODUCAO DE EVENTOS EIRELI;COMUNICASOM;08.710.383/0001-01;EMPRESA DE PEQUENO PORTE;20/03/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;78850-000;MT;Primavera do Leste;Baú;Sem Logradouro; - ;(66)3498-3800;petersonzuffo@hotmail.com;petersonzuffo@hotmail.com; - ;12/02/2019 15:40:38;12/02/2021 15:40:38;08.710.383/0001-01;9001-9/06 - ATIVIDADES DE SONORIZAÇÃO E DE ILUMINAÇÃO;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
BOOM ENTRETENIMENTO E COMUNICACAO EIRELI;BOOM ENTRETENIMENTO;08.712.419/0001-88;MICROEMPRESA;13/03/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;22790-385;RJ;Rio de Janeiro;Recreio dos Bandeirantes;Nelson Tarquino; - ;(21)3328-5800;adriano@boomeventos.com.br;adriano@boomeventos.com.br;www.boomeventos.com.br;25/05/2018 15:13:36;25/05/2020 15:13:36;08.712.419/0001-88;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
ARAGUAIA EVENTOS E TRANSPORTES LTDA;ARAGUAIA EVENTOS;08.720.482/0001-66;EMPRESA DE PEQUENO PORTE;23/03/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;74681-210;GO;Goiânia;Sítio de Recreio Mansões Bernardo Sayão;dos Bambus; - ;(32)3261-5911;marcoscarv@iclod.com;marcoscarv@iclod.com; - ;19/06/2018 09:46:25;19/06/2020 09:46:25;08.720.482/0001-66;9001-9/99 - ARTES CÊNICAS, ESPETÁCULOS E ATIVIDADES COMPLEMENTARES NÃO ESPECIFICADAS ANTERIORMENTE;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
ESTRATEGICA SERVICOS E REPRESENTACOES EIRELI;ESTRATEGICA SERVICOS E REPRESENTACOES;08.735.199/0001-08;MICROEMPRESA;23/03/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;59155-560;RN;Parnamirim;Liberdade;Cláudio Manoel da Costa; - ;(84)2020-5038;ESTRATEGICAREPRESENTACOES@GMAIL.COM;ESTRATEGICAREPRESENTACOES@GMAIL.COM; - ;18/03/2019 12:00:10;18/03/2021 12:00:10;08.735.199/0001-08;8111-7/00 - SERVIÇOS COMBINADOS PARA APOIO A EDIFÍCIOS, EXCETO CONDOMÍNIOS PREDIAIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
VINICOLA PERUZZO LTDA;PERUZZO VINHOS E VINHAS;08.743.974/0001-77;MICROEMPRESA;29/03/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;96413-000;RS;Bagé;Nova Parnaíba;Estrada do Forte;s/n;(53)9997-6113;clori@peruzzo.com.br;clori@peruzzo.com.br;http://vinicolaperuzzo.com.br;19/07/2018 16:28:55;19/07/2020 16:28:55;08.743.974/0001-77;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
NOVA GERACAO PRODUCOES LTDA;NOVA GERAÇÃO PRODUÇÕES;08.763.695/0001-75;MICROEMPRESA;03/04/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;33016-010;MG;Santa Luzia;Maria Adélia;Uirapurus; - ;(31)3642-6029;novageracaopalcos@gmail.com;novageracaopalcos@gmail.com;novageracaopalcos.com;09/11/2018 11:22:29;09/11/2020 11:22:29;08.763.695/0001-75;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
ILHA LOCACAO DE EQUIPAMENTOS AUDIO VISUAL LTDA;MEGA EVENTOS;08.799.343/0001-70;EMPRESA DE PEQUENO PORTE;19/04/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;29160-772;ES;Serra;de Fátima;Pedro Álvares Cabral, 421;Pav 02;(27)3317-4722;licitacao@megaeventos-es.com.br;licitacao@megaeventos-es.com.br;www.megaeventos-es.com.br;13/03/2019 09:38:45;13/03/2021 09:38:45;08.799.343/0001-70;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
BUFFET GAUCHO FESTA PRONTA LTDA;BUFFET GAUCHO & CIA;08.799.889/0001-20;MICROEMPRESA;20/04/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;23042-180;RJ;Rio de Janeiro;Campo Grande;A;(Iaraqua);(21)2415-9909;sandra@buffetgauchoecia.com.br;sandra@buffetgauchoecia.com.br;wwwbuffetgauchoecia.com.br;03/10/2018 09:26:17;03/10/2020 09:26:17;08.799.889/0001-20;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
AGORA PRODUCAO DE EVENTOS LTDA;AGORA PRODUCÕES;08.800.285/0001-57;MICROEMPRESA;02/04/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;70719-903;DF;Brasília;Asa Norte;SRTVN Qd. 701 Conj.C Bloco B ;Sala 306 parte B;(61)3303-4511;agoraprodocoes1@gmail.com;agoraprodocoes1@gmail.com; - ;07/08/2019 12:11:56;07/08/2021 12:11:56;08.800.285/0001-57;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
